time_s,voltage_v
-2.4999999999999998e-05,0.005208333333333333
-2.499900000002828e-05,0.0010416666666666667
-2.499800000005656e-05,0.0010416666666666667
-2.4997000000084844e-05,0.003125
-2.4996000000113126e-05,0.0010416666666666667
-2.4995000000141407e-05,-0.0010416666666666667
-2.499400000016969e-05,0.005208333333333333
-2.499300000019797e-05,-0.0020833333333333333
-2.4992000000226253e-05,-0.0020833333333333333
-2.4991000000254535e-05,-0.003125
-2.4990000000282817e-05,-0.0010416666666666667
-2.49890000003111e-05,-0.0010416666666666667
-2.498800000033938e-05,-0.003125
-2.4987000000367663e-05,-0.007291666666666667
-2.4986000000395945e-05,-0.00625
-2.4985000000424227e-05,-0.007291666666666667
-2.498400000045251e-05,-0.007291666666666667
-2.498300000048079e-05,-0.007291666666666667
-2.4982000000509073e-05,-0.008333333333333333
-2.4981000000537355e-05,-0.010416666666666666
-2.4980000000565636e-05,-0.004166666666666667
-2.497900000059392e-05,-0.007291666666666667
-2.49780000006222e-05,-0.011458333333333333
-2.4977000000650482e-05,-0.0125
-2.4976000000678764e-05,-0.010416666666666666
-2.4975000000707046e-05,-0.010416666666666666
-2.4974000000735328e-05,-0.011458333333333333
-2.497300000076361e-05,-0.013541666666666667
-2.4972000000791892e-05,-0.0125
-2.4971000000820174e-05,-0.014583333333333334
-2.4970000000848456e-05,-0.016666666666666666
-2.4969000000876738e-05,-0.015625
-2.496800000090502e-05,-0.014583333333333334
-2.49670000009333e-05,-0.015625
-2.4966000000961583e-05,-0.017708333333333333
-2.4965000000989865e-05,-0.016666666666666666
-2.4964000001018147e-05,-0.017708333333333333
-2.496300000104643e-05,-0.01875
-2.496200000107471e-05,-0.020833333333333332
-2.4961000001102993e-05,-0.020833333333333332
-2.4960000001131275e-05,-0.022916666666666665
-2.4959000001159557e-05,-0.019791666666666666
-2.495800000118784e-05,-0.023958333333333335
-2.495700000121612e-05,-0.01875
-2.4956000001244403e-05,-0.026041666666666668
-2.4955000001272685e-05,-0.026041666666666668
-2.4954000001300967e-05,-0.027083333333333334
-2.495300000132925e-05,-0.028125
-2.495200000135753e-05,-0.030208333333333334
-2.4951000001385812e-05,-0.028125
-2.4950000001414094e-05,-0.026041666666666668
-2.4949000001442376e-05,-0.023958333333333335
-2.4948000001470658e-05,-0.028125
-2.494700000149894e-05,-0.029166666666666667
-2.4946000001527222e-05,-0.030208333333333334
-2.4945000001555504e-05,-0.03125
-2.4944000001583786e-05,-0.026041666666666668
-2.4943000001612068e-05,-0.028125
-2.494200000164035e-05,-0.03125
-2.4941000001668632e-05,-0.0375
-2.4940000001696914e-05,-0.035416666666666666
-2.4939000001725196e-05,-0.030208333333333334
-2.4938000001753478e-05,-0.034375
-2.493700000178176e-05,-0.03958333333333333
-2.493600000181004e-05,-0.03333333333333333
-2.4935000001838323e-05,-0.035416666666666666
-2.4934000001866605e-05,-0.0375
-2.4933000001894887e-05,-0.0375
-2.493200000192317e-05,-0.034375
-2.493100000195145e-05,-0.040625
-2.4930000001979733e-05,-0.041666666666666664
-2.4929000002008015e-05,-0.04479166666666667
-2.4928000002036297e-05,-0.042708333333333334
-2.492700000206458e-05,-0.042708333333333334
-2.492600000209286e-05,-0.04583333333333333
-2.4925000002121143e-05,-0.041666666666666664
-2.4924000002149425e-05,-0.041666666666666664
-2.4923000002177707e-05,-0.04583333333333333
-2.492200000220599e-05,-0.04895833333333333
-2.492100000223427e-05,-0.046875
-2.4920000002262552e-05,-0.04479166666666667
-2.4919000002290834e-05,-0.04895833333333333
-2.4918000002319116e-05,-0.04791666666666667
-2.4917000002347398e-05,-0.04791666666666667
-2.491600000237568e-05,-0.046875
-2.4915000002403962e-05,-0.051041666666666666
-2.4914000002432244e-05,-0.051041666666666666
-2.4913000002460526e-05,-0.04895833333333333
-2.4912000002488808e-05,-0.04895833333333333
-2.491100000251709e-05,-0.05625
-2.491000000254537e-05,-0.051041666666666666
-2.4909000002573654e-05,-0.058333333333333334
-2.4908000002601936e-05,-0.05520833333333333
-2.4907000002630217e-05,-0.057291666666666664
-2.49060000026585e-05,-0.052083333333333336
-2.490500000268678e-05,-0.057291666666666664
-2.4904000002715063e-05,-0.059375
-2.4903000002743345e-05,-0.059375
-2.4902000002771627e-05,-0.05416666666666667
-2.490100000279991e-05,-0.059375
-2.490000000282819e-05,-0.058333333333333334
-2.4899000002856473e-05,-0.06145833333333333
-2.4898000002884755e-05,-0.06145833333333333
-2.4897000002913037e-05,-0.06041666666666667
-2.489600000294132e-05,-0.0625
-2.48950000029696e-05,-0.065625
-2.4894000002997883e-05,-0.065625
-2.4893000003026164e-05,-0.065625
-2.4892000003054446e-05,-0.06145833333333333
-2.489100000308273e-05,-0.06458333333333334
-2.489000000311101e-05,-0.06770833333333333
-2.4889000003139292e-05,-0.06666666666666667
-2.4888000003167574e-05,-0.06666666666666667
-2.4887000003195856e-05,-0.06875
-2.4886000003224138e-05,-0.06875
-2.488500000325242e-05,-0.07083333333333333
-2.4884000003280702e-05,-0.06875
-2.4883000003308984e-05,-0.071875
-2.4882000003337266e-05,-0.06875
-2.4881000003365548e-05,-0.071875
-2.488000000339383e-05,-0.06770833333333333
-2.487900000342211e-05,-0.07083333333333333
-2.4878000003450393e-05,-0.07083333333333333
-2.4877000003478675e-05,-0.071875
-2.4876000003506957e-05,-0.06979166666666667
-2.487500000353524e-05,-0.07395833333333333
-2.487400000356352e-05,-0.06979166666666667
-2.4873000003591803e-05,-0.07604166666666666
-2.4872000003620085e-05,-0.07708333333333334
-2.4871000003648367e-05,-0.078125
-2.487000000367665e-05,-0.07604166666666666
-2.486900000370493e-05,-0.08020833333333334
-2.4868000003733213e-05,-0.078125
-2.4867000003761495e-05,-0.08333333333333333
-2.4866000003789777e-05,-0.07708333333333334
-2.486500000381806e-05,-0.08020833333333334
-2.486400000384634e-05,-0.08333333333333333
-2.4863000003874622e-05,-0.08333333333333333
-2.4862000003902904e-05,-0.08333333333333333
-2.4861000003931186e-05,-0.08541666666666667
-2.4860000003959468e-05,-0.08020833333333334
-2.485900000398775e-05,-0.08333333333333333
-2.4858000004016032e-05,-0.08541666666666667
-2.4857000004044314e-05,-0.08229166666666667
-2.4856000004072596e-05,-0.08333333333333333
-2.4855000004100878e-05,-0.090625
-2.485400000412916e-05,-0.08854166666666667
-2.4853000004157442e-05,-0.090625
-2.4852000004185724e-05,-0.08854166666666667
-2.4851000004214006e-05,-0.090625
-2.4850000004242288e-05,-0.08958333333333333
-2.484900000427057e-05,-0.09270833333333334
-2.484800000429885e-05,-0.08854166666666667
-2.4847000004327133e-05,-0.09479166666666666
-2.4846000004355415e-05,-0.090625
-2.4845000004383697e-05,-0.096875
-2.484400000441198e-05,-0.096875
-2.484300000444026e-05,-0.096875
-2.4842000004468543e-05,-0.10104166666666667
-2.4841000004496825e-05,-0.10208333333333333
-2.4840000004525107e-05,-0.09583333333333334
-2.483900000455339e-05,-0.10208333333333333
-2.483800000458167e-05,-0.10208333333333333
-2.4837000004609953e-05,-0.10208333333333333
-2.4836000004638235e-05,-0.09895833333333333
-2.4835000004666517e-05,-0.1
-2.48340000046948e-05,-0.1
-2.483300000472308e-05,-0.103125
-2.4832000004751362e-05,-0.10208333333333333
-2.4831000004779644e-05,-0.10625
-2.4830000004807926e-05,-0.10416666666666667
-2.4829000004836208e-05,-0.10625
-2.482800000486449e-05,-0.10520833333333333
-2.4827000004892772e-05,-0.10520833333333333
-2.4826000004921054e-05,-0.10833333333333334
-2.4825000004949336e-05,-0.10520833333333333
-2.4824000004977618e-05,-0.10416666666666667
-2.48230000050059e-05,-0.109375
-2.482200000503418e-05,-0.10729166666666666
-2.4821000005062464e-05,-0.11041666666666666
-2.4820000005090745e-05,-0.10833333333333334
-2.4819000005119027e-05,-0.10625
-2.481800000514731e-05,-0.109375
-2.481700000517559e-05,-0.10833333333333334
-2.4816000005203873e-05,-0.109375
-2.4815000005232155e-05,-0.1125
-2.4814000005260437e-05,-0.11041666666666666
-2.481300000528872e-05,-0.11354166666666667
-2.4812000005317e-05,-0.11354166666666667
-2.4811000005345283e-05,-0.11770833333333333
-2.4810000005373565e-05,-0.11770833333333333
-2.4809000005401847e-05,-0.11979166666666667
-2.480800000543013e-05,-0.11875
-2.480700000545841e-05,-0.11875
-2.4806000005486693e-05,-0.115625
-2.4805000005514974e-05,-0.11979166666666667
-2.4804000005543256e-05,-0.12083333333333333
-2.480300000557154e-05,-0.12604166666666666
-2.480200000559982e-05,-0.12604166666666666
-2.4801000005628102e-05,-0.121875
-2.4800000005656384e-05,-0.121875
-2.4799000005684666e-05,-0.121875
-2.4798000005712948e-05,-0.121875
-2.479700000574123e-05,-0.12604166666666666
-2.4796000005769512e-05,-0.125
-2.4795000005797794e-05,-0.12604166666666666
-2.4794000005826076e-05,-0.12708333333333333
-2.4793000005854358e-05,-0.12916666666666668
-2.479200000588264e-05,-0.12604166666666666
-2.479100000591092e-05,-0.13020833333333334
-2.4790000005939203e-05,-0.128125
-2.4789000005967485e-05,-0.13020833333333334
-2.4788000005995767e-05,-0.12916666666666668
-2.478700000602405e-05,-0.12916666666666668
-2.478600000605233e-05,-0.128125
-2.4785000006080613e-05,-0.13229166666666667
-2.4784000006108895e-05,-0.13125
-2.4783000006137177e-05,-0.13333333333333333
-2.478200000616546e-05,-0.13229166666666667
-2.478100000619374e-05,-0.13229166666666667
-2.4780000006222023e-05,-0.134375
-2.4779000006250305e-05,-0.13541666666666666
-2.4778000006278587e-05,-0.13333333333333333
-2.477700000630687e-05,-0.134375
-2.477600000633515e-05,-0.13854166666666667
-2.4775000006363432e-05,-0.14166666666666666
-2.4774000006391714e-05,-0.13958333333333334
-2.4773000006419996e-05,-0.140625
-2.4772000006448278e-05,-0.14270833333333333
-2.477100000647656e-05,-0.14270833333333333
-2.4770000006504842e-05,-0.14270833333333333
-2.4769000006533124e-05,-0.14166666666666666
-2.4768000006561406e-05,-0.14583333333333334
-2.4767000006589688e-05,-0.14479166666666668
-2.476600000661797e-05,-0.14166666666666666
-2.4765000006646252e-05,-0.14375
-2.4764000006674534e-05,-0.14583333333333334
-2.4763000006702816e-05,-0.14479166666666668
-2.4762000006731097e-05,-0.14479166666666668
-2.476100000675938e-05,-0.14479166666666668
-2.476000000678766e-05,-0.14791666666666667
-2.4759000006815943e-05,-0.14583333333333334
-2.4758000006844225e-05,-0.15
-2.4757000006872507e-05,-0.14895833333333333
-2.475600000690079e-05,-0.14375
-2.475500000692907e-05,-0.146875
-2.4754000006957353e-05,-0.14791666666666667
-2.4753000006985635e-05,-0.15
-2.4752000007013917e-05,-0.14791666666666667
-2.47510000070422e-05,-0.15104166666666666
-2.475000000707048e-05,-0.15416666666666667
-2.4749000007098763e-05,-0.153125
-2.4748000007127045e-05,-0.15208333333333332
-2.4747000007155326e-05,-0.153125
-2.474600000718361e-05,-0.15208333333333332
-2.474500000721189e-05,-0.16041666666666668
-2.4744000007240172e-05,-0.15833333333333333
-2.4743000007268454e-05,-0.15833333333333333
-2.4742000007296736e-05,-0.159375
-2.4741000007325018e-05,-0.15729166666666666
-2.47400000073533e-05,-0.16354166666666667
-2.4739000007381582e-05,-0.16041666666666668
-2.4738000007409864e-05,-0.15833333333333333
-2.4737000007438146e-05,-0.1625
-2.4736000007466428e-05,-0.16041666666666668
-2.473500000749471e-05,-0.1625
-2.473400000752299e-05,-0.159375
-2.4733000007551274e-05,-0.1625
-2.4732000007579555e-05,-0.16354166666666667
-2.4731000007607837e-05,-0.16666666666666666
-2.473000000763612e-05,-0.16770833333333332
-2.47290000076644e-05,-0.165625
-2.4728000007692683e-05,-0.165625
-2.4727000007720965e-05,-0.16770833333333332
-2.4726000007749247e-05,-0.16354166666666667
-2.472500000777753e-05,-0.16875
-2.472400000780581e-05,-0.171875
-2.4723000007834093e-05,-0.16770833333333332
-2.4722000007862375e-05,-0.17083333333333334
-2.4721000007890657e-05,-0.17083333333333334
-2.472000000791894e-05,-0.171875
-2.471900000794722e-05,-0.17083333333333334
-2.4718000007975502e-05,-0.171875
-2.4717000008003784e-05,-0.171875
-2.4716000008032066e-05,-0.17291666666666666
-2.4715000008060348e-05,-0.171875
-2.471400000808863e-05,-0.17708333333333334
-2.4713000008116912e-05,-0.17604166666666668
-2.4712000008145194e-05,-0.178125
-2.4711000008173476e-05,-0.17604166666666668
-2.4710000008201758e-05,-0.17604166666666668
-2.470900000823004e-05,-0.178125
-2.4708000008258322e-05,-0.17604166666666668
-2.4707000008286604e-05,-0.17604166666666668
-2.4706000008314886e-05,-0.17708333333333334
-2.4705000008343168e-05,-0.178125
-2.470400000837145e-05,-0.18229166666666666
-2.470300000839973e-05,-0.18020833333333333
-2.4702000008428013e-05,-0.18020833333333333
-2.4701000008456295e-05,-0.18333333333333332
-2.4700000008484577e-05,-0.18229166666666666
-2.469900000851286e-05,-0.184375
-2.469800000854114e-05,-0.18645833333333334
-2.4697000008569423e-05,-0.18645833333333334
-2.4696000008597705e-05,-0.1875
-2.4695000008625987e-05,-0.18645833333333334
-2.469400000865427e-05,-0.18645833333333334
-2.469300000868255e-05,-0.18854166666666666
-2.4692000008710833e-05,-0.18645833333333334
-2.4691000008739115e-05,-0.18854166666666666
-2.4690000008767397e-05,-0.19166666666666668
-2.468900000879568e-05,-0.190625
-2.468800000882396e-05,-0.18958333333333333
-2.4687000008852242e-05,-0.19166666666666668
-2.4686000008880524e-05,-0.19166666666666668
-2.4685000008908806e-05,-0.18854166666666666
-2.4684000008937088e-05,-0.19375
-2.468300000896537e-05,-0.19375
-2.4682000008993652e-05,-0.19166666666666668
-2.4681000009021934e-05,-0.19791666666666666
-2.4680000009050216e-05,-0.19375
-2.4679000009078498e-05,-0.19375
-2.467800000910678e-05,-0.190625
-2.467700000913506e-05,-0.196875
-2.4676000009163344e-05,-0.2
-2.4675000009191626e-05,-0.20104166666666667
-2.4674000009219907e-05,-0.20104166666666667
-2.467300000924819e-05,-0.203125
-2.467200000927647e-05,-0.20104166666666667
-2.4671000009304753e-05,-0.20104166666666667
-2.4670000009333035e-05,-0.20104166666666667
-2.4669000009361317e-05,-0.20520833333333333
-2.46680000093896e-05,-0.2
-2.466700000941788e-05,-0.203125
-2.4666000009446163e-05,-0.20104166666666667
-2.4665000009474445e-05,-0.203125
-2.4664000009502727e-05,-0.20729166666666668
-2.466300000953101e-05,-0.20729166666666668
-2.466200000955929e-05,-0.209375
-2.4661000009587573e-05,-0.20729166666666668
-2.4660000009615855e-05,-0.209375
-2.4659000009644136e-05,-0.21041666666666667
-2.465800000967242e-05,-0.20833333333333334
-2.46570000097007e-05,-0.209375
-2.4656000009728982e-05,-0.21041666666666667
-2.4655000009757264e-05,-0.21458333333333332
-2.4654000009785546e-05,-0.21041666666666667
-2.4653000009813828e-05,-0.209375
-2.465200000984211e-05,-0.21458333333333332
-2.4651000009870392e-05,-0.215625
-2.4650000009898674e-05,-0.21354166666666666
-2.4649000009926956e-05,-0.21354166666666666
-2.4648000009955238e-05,-0.21354166666666666
-2.464700000998352e-05,-0.21666666666666667
-2.46460000100118e-05,-0.215625
-2.4645000010040083e-05,-0.21770833333333334
-2.4644000010068365e-05,-0.21875
-2.4643000010096647e-05,-0.21770833333333334
-2.464200001012493e-05,-0.21875
-2.464100001015321e-05,-0.21770833333333334
-2.4640000010181493e-05,-0.21979166666666666
-2.4639000010209775e-05,-0.21770833333333334
-2.4638000010238057e-05,-0.22083333333333333
-2.463700001026634e-05,-0.22083333333333333
-2.463600001029462e-05,-0.221875
-2.4635000010322903e-05,-0.221875
-2.4634000010351185e-05,-0.22395833333333334
-2.4633000010379467e-05,-0.22604166666666667
-2.463200001040775e-05,-0.22291666666666668
-2.463100001043603e-05,-0.225
-2.4630000010464312e-05,-0.228125
-2.4629000010492594e-05,-0.22604166666666667
-2.4628000010520876e-05,-0.225
-2.4627000010549158e-05,-0.23020833333333332
-2.462600001057744e-05,-0.22708333333333333
-2.4625000010605722e-05,-0.22708333333333333
-2.4624000010634004e-05,-0.22708333333333333
-2.4623000010662286e-05,-0.22916666666666666
-2.4622000010690568e-05,-0.23020833333333332
-2.462100001071885e-05,-0.23020833333333332
-2.4620000010747132e-05,-0.23125
-2.4619000010775414e-05,-0.23125
-2.4618000010803696e-05,-0.23333333333333334
-2.4617000010831978e-05,-0.23229166666666667
-2.461600001086026e-05,-0.23645833333333333
-2.461500001088854e-05,-0.23645833333333333
-2.4614000010916823e-05,-0.23541666666666666
-2.4613000010945105e-05,-0.23541666666666666
-2.4612000010973387e-05,-0.234375
-2.461100001100167e-05,-0.23854166666666668
-2.461000001102995e-05,-0.23958333333333334
-2.4609000011058233e-05,-0.24270833333333333
-2.4608000011086515e-05,-0.240625
-2.4607000011114797e-05,-0.240625
-2.460600001114308e-05,-0.23854166666666668
-2.460500001117136e-05,-0.2375
-2.4604000011199643e-05,-0.24166666666666667
-2.4603000011227925e-05,-0.24479166666666666
-2.4602000011256207e-05,-0.24270833333333333
-2.460100001128449e-05,-0.240625
-2.460000001131277e-05,-0.23958333333333334
-2.4599000011341052e-05,-0.24166666666666667
-2.4598000011369334e-05,-0.24166666666666667
-2.4597000011397616e-05,-0.24479166666666666
-2.4596000011425898e-05,-0.24479166666666666
-2.459500001145418e-05,-0.24791666666666667
-2.4594000011482462e-05,-0.246875
-2.4593000011510744e-05,-0.24895833333333334
-2.4592000011539026e-05,-0.2520833333333333
-2.4591000011567308e-05,-0.24895833333333334
-2.459000001159559e-05,-0.25
